snapshot_time,code,element_id,gw,ep_next
2026-08-28 12:20:50.223432,519440,361,3,0.0
2026-08-28 12:20:50.223432,519634,537,3,0.0
2026-08-28 12:20:50.223432,519913,438,3,0.0
2026-08-28 12:20:50.223432,522047,334,3,3.0
2026-08-28 12:20:50.223432,523700,608,3,0.5
2026-08-28 12:20:50.223432,524180,602,3,0.0
2026-08-28 12:20:50.223432,531442,315,3,1.0
2026-08-28 12:20:50.223432,532529,123,3,2.0
2026-08-28 12:20:50.223432,532605,162,3,1.0
2026-08-28 12:20:50.223432,533463,95,3,1.5
2026-08-28 12:20:50.223432,534392,299,3,0.0
2026-08-28 12:20:50.223432,535301,131,3,0.0
2026-08-28 12:20:50.223432,535818,546,3,0.0
2026-08-28 12:20:50.223432,535928,376,3,0.0
2026-08-28 12:20:50.223432,536661,551,3,2.5
2026-08-28 12:20:50.223432,536694,217,3,0.0
2026-08-28 12:20:50.223432,536916,128,3,0.0
2026-08-28 12:20:50.223432,538007,594,3,0.0
2026-08-28 12:20:50.223432,538207,465,3,0.0
2026-08-28 12:20:50.223432,538638,479,3,0.0
2026-08-28 12:20:50.223432,539142,182,3,0.5
2026-08-28 12:20:50.223432,540324,286,3,1.5
2026-08-28 12:20:50.223432,543158,568,3,0.0
2026-08-28 12:20:50.223432,543295,99,3,0.0
2026-08-28 12:20:50.223432,543968,316,3,4.5
2026-08-28 12:20:50.223432,544877,358,3,0.0
2026-08-28 12:20:50.223432,545477,451,3,0.0
2026-08-28 12:20:50.223432,546600,554,3,0.0
2026-08-28 12:20:50.223432,547027,543,3,0.5
2026-08-28 12:20:50.223432,547037,434,3,0.0
2026-08-28 12:20:50.223432,547676,425,3,0.0
2026-08-28 12:20:50.223432,547686,610,3,0.0
2026-08-28 12:20:50.223432,547701,522,3,1.0
2026-08-28 12:20:50.223432,547719,459,3,1.5
2026-08-28 12:20:50.223432,548308,507,3,0.0
2026-08-28 12:20:50.223432,549067,477,3,0.0
2026-08-28 12:20:50.223432,549074,133,3,0.0
2026-08-28 12:20:50.223432,549653,197,3,0.0
2026-08-28 12:20:50.223432,549912,549,3,0.5
2026-08-28 12:20:50.223432,549939,560,3,0.0
2026-08-28 12:20:50.223432,550090,117,3,0.0
2026-08-28 12:20:50.223432,550615,242,3,1.5
2026-08-28 12:20:50.223432,550839,517,3,0.0
2026-08-28 12:20:50.223432,550864,420,3,0.0
2026-08-28 12:20:50.223432,551210,148,3,0.5
2026-08-28 12:20:50.223432,551226,525,3,0.5
2026-08-28 12:20:50.223432,551262,196,3,0.0
2026-08-28 12:20:50.223432,551466,569,3,3.0
2026-08-28 12:20:50.223432,551499,377,3,2.0
2026-08-28 12:20:50.223432,552946,574,3,0.0
2026-08-28 12:20:50.223432,553746,609,3,0.0
2026-08-28 12:20:50.223432,553783,294,3,0.0
2026-08-28 12:20:50.223432,554197,548,3,0.5
2026-08-28 12:20:50.223432,554578,444,3,0.0
2026-08-28 12:20:50.223432,556637,134,3,0.0
2026-08-28 12:20:50.223432,557012,321,3,0.5
2026-08-28 12:20:50.223432,559152,595,3,0.0
2026-08-28 12:20:50.223432,560262,78,3,0.0
2026-08-28 12:20:50.223432,560552,263,3,0.5
2026-08-28 12:20:50.223432,561245,81,3,0.0
2026-08-28 12:20:50.223432,565297,349,3,0.0
2026-08-28 12:20:50.223432,567119,169,3,0.0
2026-08-28 12:20:50.223432,568420,581,3,0.0
2026-08-28 12:20:50.223432,569577,606,3,0.0
2026-08-28 12:20:50.223432,570241,92,3,0.0
2026-08-28 12:20:50.223432,570526,520,3,0.5
2026-08-28 12:20:50.223432,570794,588,3,0.5
2026-08-28 12:20:50.223432,571380,607,3,0.0
2026-08-28 12:20:50.223432,571779,570,3,1.0
2026-08-28 12:20:50.223432,572584,592,3,0.5
2026-08-28 12:20:50.223432,574458,150,3,0.0
2026-08-28 12:20:50.223432,575204,407,3,0.0
2026-08-28 12:20:50.223432,575458,474,3,0.5
2026-08-28 12:20:50.223432,575476,472,3,2.0
2026-08-28 12:20:50.223432,575901,66,3,0.0
2026-08-28 12:20:50.223432,576620,437,3,0.0
2026-08-28 12:20:50.223432,576628,435,3,0.5
2026-08-28 12:20:50.223432,577016,151,3,1.5
2026-08-28 12:20:50.223432,577285,51,3,1.0
2026-08-28 12:20:50.223432,577411,181,3,0.0
2026-08-28 12:20:50.223432,577669,545,3,1.0
2026-08-28 12:20:50.223432,577725,268,3,3.5
2026-08-28 12:20:50.223432,577974,424,3,0.0
2026-08-28 12:20:50.223432,578153,393,3,1.0
2026-08-28 12:20:50.223432,578545,39,3,0.0
2026-08-28 12:20:50.223432,586268,353,3,0.0
2026-08-28 12:20:50.223432,586309,249,3,4.0
2026-08-28 12:20:50.223432,590014,220,3,0.0
2026-08-28 12:20:50.223432,590039,409,3,0.0
2026-08-28 12:20:50.223432,591386,375,3,0.0
2026-08-28 12:20:50.223432,592031,122,3,0.0
2026-08-28 12:20:50.223432,592740,604,3,0.0
2026-08-28 12:20:50.223432,593117,164,3,0.5
2026-08-28 12:20:50.223432,593174,107,3,0.0
2026-08-28 12:20:50.223432,596047,441,3,0.0
2026-08-28 12:20:50.223432,596777,415,3,0.0
2026-08-28 12:20:50.223432,597320,132,3,0.0
2026-08-28 12:20:50.223432,597462,585,3,0.5
2026-08-28 12:20:50.223432,599303,466,3,0.0
2026-08-28 12:20:50.223432,606702,362,3,0.5
2026-08-28 12:20:50.223432,606745,421,3,0.5
2026-08-28 12:20:50.223432,606798,38,3,0.0
2026-08-28 12:20:50.223432,606921,216,3,0.0
2026-08-28 12:20:50.223432,606930,586,3,7.5
2026-08-28 12:20:50.223432,607464,88,3,6.5
2026-08-28 12:20:50.223432,608181,137,3,0.0
2026-08-28 12:20:50.223432,608227,576,3,1.5
2026-08-28 12:20:50.223432,609873,244,3,4.0
2026-08-28 12:20:50.223432,610799,504,3,3.0
2026-08-28 12:20:50.223432,611665,461,3,0.0
2026-08-28 12:20:50.223432,611695,605,3,0.5
2026-08-28 12:20:50.223432,611917,601,3,0.0
2026-08-28 12:20:50.223432,611922,369,3,1.0
2026-08-28 12:20:50.223432,612855,600,3,0.5
2026-08-28 12:20:50.223432,613804,620,3,1.7
2026-08-28 12:20:50.223432,614071,53,3,0.0
2026-08-28 12:20:50.223432,614574,76,3,0.5
2026-08-28 12:20:50.223432,616077,20,3,0.0
2026-08-28 12:20:50.223432,616221,511,3,0.0
2026-08-28 12:20:50.223432,616222,396,3,0.0
2026-08-28 12:20:50.223432,620109,152,3,0.0
2026-08-28 12:20:50.223432,620487,63,3,0.0
2026-08-28 12:20:50.223432,622758,561,3,0.0
2026-08-28 12:20:50.223432,624773,157,3,0.5
2026-08-28 12:20:50.223432,627221,599,3,0.0
2026-08-28 12:20:50.223432,629397,192,3,0.0
2026-08-28 12:20:50.223432,631786,272,3,0.0
2026-08-28 12:20:50.223432,632794,559,3,0.5
2026-08-28 12:20:50.223432,636852,462,3,0.5
2026-08-28 12:20:50.223432,637238,616,3,2.0
2026-08-28 12:20:50.223432,638411,612,3,0.0
2026-08-28 12:20:50.223432,640419,509,3,0.0
2026-08-28 12:20:50.223432,643970,603,3,0.0
2026-08-28 12:20:50.223432,645618,50,3,0.0
2026-08-28 12:20:50.223432,647681,363,3,0.0
2026-08-28 12:20:50.223432,647850,138,3,0.5
2026-08-28 12:20:50.223432,649208,410,3,0.0
2026-08-28 12:20:50.223432,651426,203,3,0.5
2026-08-28 12:20:50.223432,653481,52,3,0.5
2026-08-28 12:20:50.223432,660392,225,3,0.0
2026-08-28 12:20:50.223432,661800,284,3,0.0
2026-08-28 12:20:50.223432,661888,575,3,0.5
2026-08-28 12:20:50.223432,672492,221,3,0.0
2026-08-28 12:20:50.223432,684268,189,3,0.0
2026-08-28 12:20:50.223432,690838,582,3,0.0
2026-08-28 12:20:50.223432,696104,613,3,1.0
2026-08-28 12:20:50.223432,699989,550,3,0.0
2026-08-28 12:20:50.223432,700308,135,3,0.5
2026-09-03 19:55:51.354102,17761,229,3,9.0
2026-09-03 19:55:51.354102,21205,414,3,0.0
2026-09-03 19:55:51.354102,40383,58,3,0.0
2026-09-03 19:55:51.354102,49262,111,3,0.0
2026-09-03 19:55:51.354102,50093,302,3,0.0
2026-09-03 19:55:51.354102,50175,136,3,0.0
2026-09-03 19:55:51.354102,54469,64,3,1.0
2026-09-03 19:55:51.354102,56979,101,3,0.0
2026-09-03 19:55:51.354102,59735,325,3,0.0
2026-09-03 19:55:51.354102,60307,124,3,7.5
2026-09-03 19:55:51.354102,60689,490,3,0.5
2026-09-03 19:55:51.354102,67089,497,3,0.0
2026-09-03 19:55:51.354102,72147,29,3,0.5
2026-09-03 19:55:51.354102,75115,108,3,1.0
2026-09-03 19:55:51.354102,76357,266,3,0.0
2026-09-03 19:55:51.354102,78916,448,3,0.0
2026-09-03 19:55:51.354102,79602,623,3,1.0
2026-09-03 19:55:51.354102,80178,178,3,0.0
2026-09-03 19:55:51.354102,80201,250,3,2.5
2026-09-03 19:55:51.354102,81441,443,3,0.0
2026-09-03 19:55:51.354102,83299,116,3,2.5
2026-09-03 19:55:51.354102,84450,544,3,7.5
2026-09-03 19:55:51.354102,85633,467,3,1.5
2026-09-03 19:55:51.354102,86873,251,3,0.0
2026-09-03 19:55:51.354102,88894,46,3,2.0
2026-09-03 19:55:51.354102,91651,406,3,1.0
2026-09-03 19:55:51.354102,93605,541,3,3.5
2026-09-03 19:55:51.354102,95658,418,3,2.5
2026-09-03 19:55:51.354102,97032,356,3,1.5
2026-09-03 19:55:51.354102,97846,625,3,1.0
2026-09-03 19:55:51.354102,98747,442,3,0.0
2026-09-03 19:55:51.354102,98980,28,3,1.0
2026-09-03 19:55:51.354102,101188,30,3,0.0
2026-09-03 19:55:51.354102,101282,289,3,0.8
2026-09-03 19:55:51.354102,105666,274,3,0.0
2026-09-03 19:55:51.354102,105717,540,3,0.0
2026-09-03 19:55:51.354102,106611,231,3,0.0
2026-09-03 19:55:51.354102,106760,423,3,1.5
2026-09-03 19:55:51.354102,106921,587,3,0.0
2026-09-03 19:55:51.354102,108413,212,3,0.0
2026-09-03 19:55:51.354102,108416,277,3,8.5
2026-09-03 19:55:51.354102,108813,300,3,0.0
2026-09-03 19:55:51.354102,109646,147,3,0.0
2026-09-03 19:55:51.354102,109745,2,3,0.0
2026-09-03 19:55:51.354102,110690,172,3,0.0
2026-09-03 19:55:51.354102,111234,226,3,5.0
2026-09-03 19:55:51.354102,111317,74,3,0.5
2026-09-03 19:55:51.354102,112520,301,3,0.0
2026-09-03 19:55:51.354102,114243,457,3,0.5
2026-09-03 19:55:51.354102,114283,238,3,0.5
2026-09-03 19:55:51.354102,115556,508,3,0.0
2026-09-03 19:55:51.354102,116535,350,3,1.0
2026-09-03 19:55:51.354102,119090,618,3,2.2
2026-09-03 19:55:51.354102,119471,446,3,0.5
2026-09-03 19:55:51.354102,121709,199,3,0.0
2026-09-03 19:55:51.354102,122074,386,3,0.0
2026-09-03 19:55:51.354102,122798,502,3,2.5
2026-09-03 19:55:51.354102,122806,45,3,1.0
2026-09-03 19:55:51.354102,128295,21,3,0.0
2026-09-03 19:55:51.354102,135720,501,3,0.0
2026-09-03 19:55:51.354102,138001,228,3,0.0
2026-09-03 19:55:51.354102,141746,426,3,12.5
2026-09-03 19:55:51.354102,146426,279,3,10.0
2026-09-03 19:55:51.354102,147675,320,3,3.0
2026-09-03 19:55:51.354102,149484,33,3,0.5
2026-09-03 19:55:51.354102,149929,311,3,0.0
2026-09-03 19:55:51.354102,152551,213,3,0.0
2026-09-03 19:55:51.354102,153133,261,3,2.0
2026-09-03 19:55:51.354102,153366,270,3,0.0
2026-09-03 19:55:51.354102,153682,260,3,2.0
2026-09-03 19:55:51.354102,154043,649,3,1.8
2026-09-03 19:55:51.354102,154561,1,3,6.0
2026-09-03 19:55:51.354102,154566,526,3,1.0
2026-09-03 19:55:51.354102,155405,408,3,0.0
2026-09-03 19:55:51.354102,155408,71,3,3.0
2026-09-03 19:55:51.354102,155465,629,3,1.0
2026-09-03 19:55:51.354102,155503,352,3,0.0
2026-09-03 19:55:51.354102,158499,75,3,0.5
2026-09-03 19:55:51.354102,158983,374,3,0.0
2026-09-03 19:55:51.354102,159506,473,3,2.5
2026-09-03 19:55:51.354102,160817,285,3,0.5
2026-09-03 19:55:51.354102,166477,258,3,6.0
2026-09-03 19:55:51.354102,166989,43,3,3.0
2026-09-03 19:55:51.354102,167074,256,3,0.0
2026-09-03 19:55:51.354102,167512,539,3,0.5
2026-09-03 19:55:51.354102,167825,273,3,0.0
2026-09-03 19:55:51.354102,168144,184,3,2.0
2026-09-03 19:55:51.354102,168636,80,3,0.0
2026-09-03 19:55:51.354102,169359,556,3,0.5
2026-09-03 19:55:51.354102,169432,295,3,3.0
2026-09-03 19:55:51.354102,169528,254,3,1.5
2026-09-03 19:55:51.354102,169593,555,3,0.0
2026-09-03 19:55:51.354102,171270,288,3,0.0
2026-09-03 19:55:51.354102,171287,359,3,0.0
2026-09-03 19:55:51.354102,171314,390,3,2.0
2026-09-03 19:55:51.354102,172453,319,3,0.0
2026-09-03 19:55:51.354102,172649,198,3,1.5
2026-09-03 19:55:51.354102,172780,515,3,0.4
2026-09-03 19:55:51.354102,172850,643,3,1.8
2026-09-03 19:55:51.354102,173774,598,3,0.5
2026-09-03 19:55:51.354102,173878,176,3,1.5
2026-09-03 19:55:51.354102,173879,56,3,0.5
2026-09-03 19:55:51.354102,174594,347,3,2.0
2026-09-03 19:55:51.354102,174874,253,3,0.5
2026-09-03 19:55:51.354102,176297,429,3,1.5
2026-09-03 19:55:51.354102,176412,193,3,0.0
2026-09-03 19:55:51.354102,176420,308,3,0.5
2026-09-03 19:55:51.354102,177815,346,3,4.5
2026-09-03 19:55:51.354102,178301,55,3,0.0
2026-09-03 19:55:51.354102,180135,339,3,0.5
2026-09-03 19:55:51.354102,180736,143,3,0.0
2026-09-03 19:55:51.354102,180974,458,3,0.0
2026-09-03 19:55:51.354102,183015,303,3,0.0
2026-09-03 19:55:51.354102,183656,103,3,0.0
2026-09-03 19:55:51.354102,184029,15,3,7.0
2026-09-03 19:55:51.354102,184254,494,3,0.0
2026-09-03 19:55:51.354102,184341,430,3,0.0
2026-09-03 19:55:51.354102,184349,269,3,1.0
2026-09-03 19:55:51.354102,184667,37,3,0.0
2026-09-03 19:55:51.354102,191866,87,3,5.5
2026-09-03 19:55:51.354102,193278,280,3,2.2
2026-09-03 19:55:51.354102,194010,89,3,0.5
2026-09-03 19:55:51.354102,195384,17,3,1.0
2026-09-03 19:55:51.354102,195546,41,3,2.0
2026-09-03 19:55:51.354102,196100,584,3,1.0
2026-09-03 19:55:51.354102,198869,10,3,9.0
2026-09-03 19:55:51.354102,199598,338,3,3.5
2026-09-03 19:55:51.354102,199796,32,3,0.5
2026-09-03 19:55:51.354102,199798,31,3,0.5
2026-09-03 19:55:51.354102,200089,460,3,4.5
2026-09-03 19:55:51.354102,200617,343,3,0.5
2026-09-03 19:55:51.354102,200641,24,3,0.0
2026-09-03 19:55:51.354102,200720,82,3,4.5
2026-09-03 19:55:51.354102,200785,73,3,1.0
2026-09-03 19:55:51.354102,200834,533,3,4.5
2026-09-03 19:55:51.354102,201595,326,3,0.0
2026-09-03 19:55:51.354102,201658,68,3,5.5
2026-09-03 19:55:51.354102,201666,453,3,2.5
2026-09-03 19:55:51.354102,201895,535,3,0.5
2026-09-03 19:55:51.354102,202993,516,3,1.5
2026-09-03 19:55:51.354102,204120,114,3,2.5
2026-09-03 19:55:51.354102,204480,13,3,4.0
2026-09-03 19:55:51.354102,204561,558,3,2.5
2026-09-03 19:55:51.354102,204580,98,3,5.0
2026-09-03 19:55:51.354102,204813,179,3,0.0
2026-09-03 19:55:51.354102,204822,476,3,0.0
2026-09-03 19:55:51.354102,204936,384,3,1.5
2026-09-03 19:55:51.354102,204968,489,3,0.0
2026-09-03 19:55:51.354102,205533,224,3,1.5
2026-09-03 19:55:51.354102,205651,27,3,0.0
2026-09-03 19:55:51.354102,206915,373,3,0.0
2026-09-03 19:55:51.354102,207189,265,3,2.0
2026-09-03 19:55:51.354102,207283,97,3,2.2
2026-09-03 19:55:51.354102,208481,292,3,0.0
2026-09-03 19:55:51.354102,208706,452,3,0.5
2026-09-03 19:55:51.354102,209036,388,3,6.0
2026-09-03 19:55:51.354102,209046,482,3,0.5
2026-09-03 19:55:51.354102,209244,398,3,5.0
2026-09-03 19:55:51.354102,209289,262,3,0.5
2026-09-03 19:55:51.354102,209365,416,3,0.0
2026-09-03 19:55:51.354102,209400,214,3,2.5
2026-09-03 19:55:51.354102,210156,492,3,1.5
2026-09-03 19:55:51.354102,210462,488,3,1.0
2026-09-03 19:55:51.354102,212314,267,3,3.0
2026-09-03 19:55:51.354102,212319,527,3,1.0
2026-09-03 19:55:51.354102,213292,296,3,0.0
2026-09-03 19:55:51.354102,214225,329,3,0.0
2026-09-03 19:55:51.354102,214285,364,3,0.5
2026-09-03 19:55:51.354102,214572,495,3,0.0
2026-09-03 19:55:51.354102,214590,611,3,1.8
2026-09-03 19:55:51.354102,215059,140,3,0.0
2026-09-03 19:55:51.354102,215136,469,3,4.0
2026-09-03 19:55:51.354102,215379,481,3,2.5
2026-09-03 19:55:51.354102,215413,236,3,6.5
2026-09-03 19:55:51.354102,215711,44,3,0.0
2026-09-03 19:55:51.354102,216051,417,3,1.5
2026-09-03 19:55:51.354102,216055,571,3,0.0
2026-09-03 19:55:51.354102,216094,357,3,0.5
2026-09-03 19:55:51.354102,216616,304,3,2.0
2026-09-03 19:55:51.354102,216646,464,3,6.0
2026-09-03 19:55:51.354102,218364,205,3,0.0
2026-09-03 19:55:51.354102,218543,619,3,1.5
2026-09-03 19:55:51.354102,218997,195,3,1.0
2026-09-03 19:55:51.354102,219168,379,3,5.0
2026-09-03 19:55:51.354102,219249,126,3,0.0
2026-09-03 19:55:51.354102,219847,26,3,4.0
2026-09-03 19:55:51.354102,219924,259,3,2.0
2026-09-03 19:55:51.354102,220237,447,3,4.0
2026-09-03 19:55:51.354102,220362,153,3,0.5
2026-09-03 19:55:51.354102,220566,402,3,0.0
2026-09-03 19:55:51.354102,220583,180,3,0.0
2026-09-03 19:55:51.354102,220627,332,3,6.0
2026-09-03 19:55:51.354102,221389,468,3,0.0
2026-09-03 19:55:51.354102,221399,342,3,0.0
2026-09-03 19:55:51.354102,221466,498,3,1.5
2026-09-03 19:55:51.354102,221632,500,3,0.0
2026-09-03 19:55:51.354102,221820,419,3,0.5
2026-09-03 19:55:51.354102,222018,307,3,0.0
2026-09-03 19:55:51.354102,222531,480,3,7.5
2026-09-03 19:55:51.354102,222625,317,3,0.0
2026-09-03 19:55:51.354102,222683,70,3,3.0
2026-09-03 19:55:51.354102,222694,328,3,0.0
2026-09-03 19:55:51.354102,223094,411,3,7.5
2026-09-03 19:55:51.354102,223340,12,3,10.0
2026-09-03 19:55:51.354102,223434,118,3,0.0
2026-09-03 19:55:51.354102,223541,370,3,0.0
2026-09-03 19:55:51.354102,223723,577,3,1.0
2026-09-03 19:55:51.354102,223827,532,3,4.0
2026-09-03 19:55:51.354102,224117,25,3,0.0
2026-09-03 19:55:51.354102,224967,233,3,5.0
2026-09-03 19:55:51.354102,225796,142,3,0.5
2026-09-03 19:55:51.354102,226182,330,3,4.0
2026-09-03 19:55:51.354102,226597,4,3,6.5
2026-09-03 19:55:51.354102,226944,47,3,2.0
2026-09-03 19:55:51.354102,226965,188,3,1.0
2026-09-03 19:55:51.354102,227444,471,3,2.5
2026-09-03 19:55:51.354102,229164,314,3,0.0
2026-09-03 19:55:51.354102,229600,227,3,0.0
2026-09-03 19:55:51.354102,230001,422,3,1.0
2026-09-03 19:55:51.354102,230650,615,3,2.0
2026-09-03 19:55:51.354102,230730,194,3,1.5
2026-09-03 19:55:51.354102,231065,91,3,0.5
2026-09-03 19:55:51.354102,231416,113,3,0.0
2026-09-03 19:55:51.354102,231747,223,3,0.0
2026-09-03 19:55:51.354102,231899,312,3,0.0
2026-09-03 19:55:51.354102,232112,433,3,0.0
2026-09-03 19:55:51.354102,232185,208,3,0.0
2026-09-03 19:55:51.354102,232351,282,3,6.0
2026-09-03 19:55:51.354102,232413,14,3,1.0
2026-09-03 19:55:51.354102,232457,324,3,0.0
2026-09-03 19:55:51.354102,232571,530,3,0.0
2026-09-03 19:55:51.354102,232653,456,3,0.5
2026-09-03 19:55:51.354102,232787,519,3,0.0
2026-09-03 19:55:51.354102,232859,505,3,0.0
2026-09-03 19:55:51.354102,232892,257,3,1.0
2026-09-03 19:55:51.354102,232905,287,3,0.0
2026-09-03 19:55:51.354102,232928,239,3,1.0
2026-09-03 19:55:51.354102,235826,348,3,0.0
2026-09-03 19:55:51.354102,240514,564,3,2.0
2026-09-03 19:55:51.354102,241117,310,3,0.0
2026-09-03 19:55:51.354102,241293,186,3,0.5
2026-09-03 19:55:51.354102,242313,207,3,0.5
2026-09-03 19:55:51.354102,242880,146,3,0.0
2026-09-03 19:55:51.354102,242882,62,3,0.0
2026-09-03 19:55:51.354102,242898,209,3,1.0
2026-09-03 19:55:51.354102,243016,372,3,1.5
2026-09-03 19:55:51.354102,243298,367,3,8.5
2026-09-03 19:55:51.354102,243413,290,3,4.0
2026-09-03 19:55:51.354102,243526,331,3,0.0
2026-09-03 19:55:51.354102,243571,234,3,0.0
2026-09-03 19:55:51.354102,243951,642,3,2.0
2026-09-03 19:55:51.354102,244042,271,3,0.5
2026-09-03 19:55:51.354102,244723,204,3,0.5
2026-09-03 19:55:51.354102,244850,40,3,6.5
2026-09-03 19:55:51.354102,244851,154,3,10.0
2026-09-03 19:55:51.354102,244858,100,3,0.0
2026-09-03 19:55:51.354102,244860,247,3,2.0
2026-09-03 19:55:51.354102,244954,34,3,1.0
2026-09-03 19:55:51.354102,245719,630,3,1.8
2026-09-03 19:55:51.354102,246301,255,3,1.5
2026-09-03 19:55:51.354102,247348,201,3,0.0
2026-09-03 19:55:51.354102,247412,222,3,1.5
2026-09-03 19:55:51.354102,247632,156,3,4.0
2026-09-03 19:55:51.354102,248056,345,3,0.5
2026-09-03 19:55:51.354102,248857,16,3,0.5
2026-09-03 19:55:51.354102,248875,400,3,0.0
2026-09-03 19:55:51.354102,249231,86,3,8.0
2026-09-03 19:55:51.354102,250199,487,3,0.5
2026-09-03 19:55:51.354102,424876,368,3,6.0
2026-09-03 19:55:51.354102,427623,202,3,1.5
2026-09-03 19:55:51.354102,427637,337,3,2.0
2026-09-03 19:55:51.354102,428580,104,3,1.0
2026-09-03 19:55:51.354102,428971,590,3,0.0
2026-09-03 19:55:51.354102,430871,428,3,5.5
2026-09-03 19:55:51.354102,431639,640,3,1.8
2026-09-03 19:55:51.354102,432422,455,3,2.0
2026-09-03 19:55:51.354102,432714,486,3,2.5
2026-09-03 19:55:51.354102,432720,385,3,6.0
2026-09-03 19:55:51.354102,432830,84,3,4.5
2026-09-03 19:55:51.354102,432987,354,3,0.0
2026-09-03 19:55:51.354102,433036,404,3,0.0
2026-09-03 19:55:51.354102,433154,241,3,1.5
2026-09-03 19:55:51.354102,433590,281,3,0.0
2026-09-03 19:55:51.354102,433969,597,3,1.0
2026-09-03 19:55:51.354102,434399,536,3,3.5
2026-09-03 19:55:51.354102,434752,327,3,5.5
2026-09-03 19:55:51.354102,435997,336,3,1.5
2026-09-03 19:55:51.354102,436761,174,3,0.0
2026-09-03 19:55:51.354102,436893,65,3,0.0
2026-09-03 19:55:51.354102,437495,3,3,0.0
2026-09-03 19:55:51.354102,437497,641,3,1.8
2026-09-03 19:55:51.354102,437499,200,3,3.5
2026-09-03 19:55:51.354102,437505,553,3,4.5
2026-09-03 19:55:51.354102,437730,397,3,3.5
2026-09-03 19:55:51.354102,437738,333,3,0.0
2026-09-03 19:55:51.354102,438098,23,3,0.0
2026-09-03 19:55:51.354102,438234,401,3,1.0
2026-09-03 19:55:51.354102,438464,218,3,0.0
2026-09-03 19:55:51.354102,439509,557,3,3.0
2026-09-03 19:55:51.354102,439668,187,3,0.0
2026-09-03 19:55:51.354102,440089,96,3,2.0
2026-09-03 19:55:51.354102,440993,237,3,6.5
2026-09-03 19:55:51.354102,441164,499,3,0.5
2026-09-03 19:55:51.354102,441191,450,3,0.0
2026-09-03 19:55:51.354102,441264,552,3,2.0
2026-09-03 19:55:51.354102,441266,371,3,3.0
2026-09-03 19:55:51.354102,441302,36,3,0.5
2026-09-03 19:55:51.354102,442299,650,3,1.8
2026-09-03 19:55:51.354102,442967,562,3,2.0
2026-09-03 19:55:51.354102,443261,313,3,3.5
2026-09-03 19:55:51.354102,444102,79,3,4.5
2026-09-03 19:55:51.354102,444145,18,3,0.0
2026-09-03 19:55:51.354102,444172,59,3,0.0
2026-09-03 19:55:51.354102,444180,105,3,1.5
2026-09-03 19:55:51.354102,444307,276,3,0.0
2026-09-03 19:55:51.354102,444463,145,3,0.0
2026-09-03 19:55:51.354102,444765,85,3,0.0
2026-09-03 19:55:51.354102,444884,383,3,0.0
2026-09-03 19:55:51.354102,445028,563,3,0.5
2026-09-03 19:55:51.354102,445044,521,3,0.0
2026-09-03 19:55:51.354102,445087,579,3,0.5
2026-09-03 19:55:51.354102,445122,5,3,0.0
2026-09-03 19:55:51.354102,446008,427,3,6.5
2026-09-03 19:55:51.354102,448047,155,3,0.5
2026-09-03 19:55:51.354102,448089,54,3,0.0
2026-09-03 19:55:51.354102,448104,9,3,0.5
2026-09-03 19:55:51.354102,448514,392,3,0.0
2026-09-03 19:55:51.354102,449027,351,3,0.0
2026-09-03 19:55:51.354102,449428,283,3,0.0
2026-09-03 19:55:51.354102,449429,306,3,0.5
2026-09-03 19:55:51.354102,449434,454,3,8.5
2026-09-03 19:55:51.354102,449871,48,3,0.0
2026-09-03 19:55:51.354102,450063,644,3,1.5
2026-09-03 19:55:51.354102,450542,219,3,0.0
2026-09-03 19:55:51.354102,451284,175,3,1.5
2026-09-03 19:55:51.354102,451302,413,3,0.0
2026-09-03 19:55:51.354102,451340,121,3,0.0
2026-09-03 19:55:51.354102,451490,119,3,0.5
2026-09-03 19:55:51.354102,454490,120,3,0.0
2026-09-03 19:55:51.354102,455084,305,3,4.0
2026-09-03 19:55:51.354102,456512,483,3,6.0
2026-09-03 19:55:51.354102,457569,57,3,2.5
2026-09-03 19:55:51.354102,458249,440,3,0.0
2026-09-03 19:55:51.354102,460028,149,3,0.5
2026-09-03 19:55:51.354102,460842,512,3,0.5
2026-09-03 19:55:51.354102,461102,173,3,5.5
2026-09-03 19:55:51.354102,461199,547,3,0.5
2026-09-03 19:55:51.354102,461587,323,3,1.0
2026-09-03 19:55:51.354102,462387,322,3,0.0
2026-09-03 19:55:51.354102,462424,6,3,0.0
2026-09-03 19:55:51.354102,462635,340,3,0.0
2026-09-03 19:55:51.354102,463034,167,3,0.5
2026-09-03 19:55:51.354102,463067,125,3,1.9
2026-09-03 19:55:51.354102,463210,580,3,1.0
2026-09-03 19:55:51.354102,463726,593,3,6.0
2026-09-03 19:55:51.354102,463936,158,3,0.0
2026-09-03 19:55:51.354102,463981,60,3,2.5
2026-09-03 19:55:51.354102,464353,355,3,0.0
2026-09-03 19:55:51.354102,465247,412,3,1.5
2026-09-03 19:55:51.354102,465351,389,3,0.4
2026-09-03 19:55:51.354102,465390,177,3,0.0
2026-09-03 19:55:51.354102,465525,291,3,0.0
2026-09-03 19:55:51.354102,465642,445,3,4.5
2026-09-03 19:55:51.354102,465680,493,3,0.5
